forecast_date,origin_port,destination_port,cargo_type,vessel_class,route_distance_nm,bdi_index,bunker_vlsfo_usd_ton,usd_inr_rate,derived_congestion_index,est_waiting_days,vessels_approaching_count,vessels_anchorage_count,freight_usd_per_ton,transit_days,on_time_flag,freight_lag_1d,freight_lag_3d,freight_lag_7d,freight_lag_14d,freight_lag_30d,freight_rolling_mean_7d,freight_rolling_std_7d,freight_rolling_mean_30d,freight_rolling_std_30d,freight_rolling_mean_90d,freight_rolling_std_90d,freight_momentum_7d,freight_pct_change_7d,freight_volatility_30d,bunker_rolling_mean_7d,bunker_rolling_mean_30d,bunker_volatility_30d,bdi_rolling_mean_7d,bdi_rolling_mean_30d,bdi_momentum_14d,bdi_pct_change_14d,fx_rolling_mean_30d,congestion_severity_level,waiting_pressure_ratio,year,month,quarter,day_of_week,day_of_year,week_of_year,month_sin,month_cos,day_of_week_sin,day_of_week_cos,is_monsoon,is_peak_procurement
2026-04-05,MAPUTO,VISAKHAPATNAM,Coking Coal,Panamax,4821.6,2264.8,570.4,86.04,0.61,2.7,10,12,23.8,14.5,1,23.76,23.72,23.54,23.67,24.54,23.669999999999998,0.0818535277200558,23.90666666666667,0.3209289676841223,24.730666666666668,0.6266637182176992,0.22000000000000242,0.9345794392523468,0.013424245720194742,567.3714285714285,565.0733333333334,0.003299640785203948,2268.9714285714285,2250.503333333333,19.600000000000364,0.8729734544806862,85.99700000000001,MODERATE,0.9,2026,4,2,6,95,14,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,0
2026-04-05,HAY_POINT,PARADIP,Coking Coal,Capesize,5417.4,2264.8,570.4,86.04,0.48,1.4,5,10,22.64,14.2,1,22.62,22.55,22.49,22.48,23.21,22.540000000000003,0.04472135955744626,22.736666666666665,0.26424039907947067,23.45922222222222,0.5578857113391181,0.13000000000000256,0.5780346820809362,0.011621773892954289,566.6142857142858,564.86,0.0027939909776436263,2270.0142857142855,2249.0466666666666,19.600000000000364,0.8729734544806862,85.99466666666666,MODERATE,0.4666666666666666,2026,4,2,6,95,14,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,0
2026-04-05,TANJUNG_BARA,PARADIP,Thermal Coal,Supramax,2647.4,2264.8,570.4,86.04,0.39,1.6,11,8,13.98,7.7,1,13.96,13.92,13.93,13.94,14.43,13.942857142857141,0.023603873767908373,14.118,0.17408677978630527,14.586222222222222,0.3609711550549025,0.030000000000001137,0.215362526920324,0.012330838630564191,565.8571428571429,564.6466666666668,0.00210360280392543,2271.057142857143,2247.5899999999997,19.600000000000364,0.8729734544806862,85.99233333333333,MODERATE,0.5333333333333333,2026,4,2,6,95,14,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,0
2026-04-05,HAY_POINT,VISAKHAPATNAM,Coking Coal,Capesize,5529.4,2264.8,570.4,86.04,0.44,1.0,6,20,21.55,13.4,1,21.54,21.58,21.53,21.62,22.19,21.580000000000002,0.04242640687519486,21.800666666666665,0.26949420482866493,22.499222222222222,0.5418719691599954,0.00999999999999801,0.04644681839293084,0.01236174145264663,568.8857142857144,565.5,0.004019058229693912,2266.8857142857146,2253.4166666666665,-7.299999999999727,-0.32128867567447417,86.00166666666668,MODERATE,0.3333333333333333,2026,4,2,6,95,14,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,0
2026-04-06,NEWCASTLE,DHAMRA,Thermal Coal,Panamax,5999.7,2269.8,565.3,86.05,0.48,1.2,8,9,26.76,15.2,1,26.8,26.7,26.7,26.66,27.48,26.732857142857142,0.04111540088072442,26.990333333333336,0.29847293336889347,27.861666666666668,0.6723800590583401,0.10000000000000142,0.37453183520599787,0.011058512308192815,565.3,566.9333333333333,0.004400150255497815,2269.8,2268.9,5.0,0.22077004592016952,86.03666666666666,MODERATE,0.39999999999999997,2026,4,2,0,96,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,0
2026-04-06,TANJUNG_BARA,PARADIP,Thermal Coal,Supramax,2647.4,2269.8,565.3,86.05,0.44,2.1,9,12,13.99,8.5,1,13.98,13.98,13.92,13.93,14.42,13.950000000000001,0.026457513105153353,14.103000000000002,0.16544923171678802,14.57488888888889,0.36383489416544745,0.0600000000000005,0.4310344827586242,0.011731492002892151,565.3,566.8966666666668,0.004458126323325702,2269.8,2268.0800000000004,5.0,0.22077004592016952,86.03433333333334,MODERATE,0.7000000000000001,2026,4,2,0,96,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,0
2026-04-06,MAPUTO,VISAKHAPATNAM,Coking Coal,Panamax,4821.6,2269.8,565.3,86.05,0.35,1.4,8,10,23.78,14.4,1,23.8,23.7,23.58,23.62,24.41,23.707142857142856,0.07134757312409169,23.881999999999998,0.29820613097598675,24.715444444444444,0.6324842425734534,0.22000000000000242,0.9329940627650654,0.012486648144040983,565.3,566.86,0.004514414085569263,2269.8,2267.26,5.0,0.22077004592016952,86.032,LOW,0.4666666666666666,2026,4,2,0,96,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,0
2026-04-06,GLADSTONE,PARADIP,Coking Coal,Panamax,5625.7,2269.8,565.3,86.05,0.63,2.0,3,16,26.1,14.9,1,26.1,26.02,26.12,26.11,26.93,26.074285714285715,0.0502849025979257,26.37033333333333,0.30894127701549556,27.259111111111107,0.6766052812505892,-0.019999999999999574,-0.07656967840734906,0.01171548622879861,565.3,566.8233333333333,0.004569075575364457,2269.8,2266.44,5.0,0.22077004592016952,86.02966666666666,MODERATE,0.6666666666666666,2026,4,2,0,96,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,0
2026-04-06,BALIKPAPAN,KAMARAJAR,Thermal Coal,Supramax,2856.5,2269.8,565.3,86.05,0.48,1.3,6,11,13.1,6.6,1,13.11,13.06,13.07,13.07,13.5,13.067142857142857,0.0228868854050501,13.209999999999999,0.1442698620759399,13.668777777777775,0.3522123586247463,0.03999999999999915,0.3060443764345765,0.01092126132293262,566.0285714285714,566.7866666666666,0.0046221681302523925,2269.0857142857144,2265.62,5.0,0.22077004592016952,86.02733333333335,MODERATE,0.43333333333333335,2026,4,2,0,96,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,0
2026-04-06,HAY_POINT,PARADIP,Coking Coal,Capesize,5417.4,2269.8,565.3,86.05,0.37,1.7,7,8,22.63,13.4,1,22.64,22.57,22.53,22.48,23.14,22.56142857142857,0.05209880723154799,22.71766666666667,0.24909052963521816,23.44522222222222,0.5624909043514837,0.10999999999999943,0.48823790501553227,0.010964617682356674,566.7571428571429,566.75,0.004673744863046655,2268.371428571429,2264.8,5.0,0.22077004592016952,86.025,MODERATE,0.5666666666666667,2026,4,2,0,96,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,0
2026-04-06,TANJUNG_BARA,DHAMRA,Thermal Coal,Supramax,2650.9,2269.8,565.3,86.05,0.36,1.6,8,12,13.71,6.7,1,13.68,13.6,13.6,13.57,14.02,13.615714285714287,0.0373528860325873,13.741666666666667,0.1797523839634082,14.212,0.3608703586201439,0.08000000000000007,0.5882352941176475,0.013080828426688286,567.4857142857143,566.7133333333334,0.004723855072902285,2267.657142857143,2263.9800000000005,-2.299999999999727,-0.10122793891112747,86.02266666666668,MODERATE,0.5333333333333333,2026,4,2,0,96,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,0
2026-04-06,RICHARDS_BAY,PARADIP,Thermal Coal,Capesize,5273.8,2269.8,565.3,86.05,0.55,2.1,12,16,20.1,15.7,1,20.07,20.0,19.97,20.0,20.61,20.01142857142857,0.03484660262399723,20.19,0.22319003809163196,20.891666666666666,0.5382373437453213,0.10000000000000142,0.5007511266900422,0.011054484303696481,568.2142857142857,566.6766666666666,0.004772544605617384,2266.9428571428575,2263.1600000000003,-2.299999999999727,-0.10122793891112747,86.02033333333334,MODERATE,0.7000000000000001,2026,4,2,0,96,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,0
2026-04-06,HAY_POINT,VISAKHAPATNAM,Coking Coal,Capesize,5529.4,2269.8,565.3,86.05,0.41,1.6,6,10,21.58,13.6,1,21.55,21.57,21.57,21.5,22.21,21.582857142857144,0.039036002922276866,21.779333333333334,0.2628613550019785,22.483333333333334,0.5485404535797855,-0.019999999999999574,-0.09272137227630771,0.012069302167282981,568.9428571428571,566.64,0.004819856170626711,2266.2285714285713,2262.3399999999997,-2.299999999999727,-0.10122793891112747,86.018,MODERATE,0.5333333333333333,2026,4,2,0,96,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,0
2026-04-06,HAY_POINT,DHAMRA,Coking Coal,Capesize,5421.6,2269.8,565.3,86.05,0.56,2.8,10,11,22.17,14.2,1,22.17,22.13,22.04,22.08,22.74,22.1,0.059441848329866334,22.299,0.27786563361585104,22.989888888888892,0.5501654387435142,0.13000000000000256,0.5898366606170715,0.012460901099414818,569.6714285714286,566.6033333333332,0.004865829620882542,2265.514285714286,2261.5199999999995,-2.299999999999727,-0.10122793891112747,86.01566666666668,MODERATE,0.9333333333333332,2026,4,2,0,96,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,0
2026-04-07,TANJUNG_BARA,PARADIP,Thermal Coal,Supramax,2647.4,2249.1,562.7,86.01,0.7,2.7,12,13,13.96,9.6,0,13.99,13.96,13.96,14.01,14.33,13.959999999999999,0.026457513105176318,14.088666666666667,0.15535794782963602,14.564222222222222,0.3667745159743078,0.02999999999999936,0.21489971346704412,0.01102715760869039,562.7,566.2133333333333,0.005642005500500561,2249.1,2262.0,-20.700000000000273,-0.9119746233148416,86.03366666666668,MODERATE,0.9,2026,4,2,1,97,15,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,0
2026-04-07,NEWCASTLE,DHAMRA,Thermal Coal,Panamax,5999.7,2249.1,562.7,86.01,0.59,2.9,7,16,26.7,16.0,1,26.76,26.78,26.73,26.73,27.5,26.74142857142857,0.03933978961212128,26.966333333333335,0.28644652065475196,27.84333333333333,0.6797157370144803,0.030000000000001137,0.11223344556678316,0.01062237557898436,562.7,566.2933333333334,0.00553250426641289,2249.1,2262.766666666667,-20.700000000000273,-0.9119746233148416,86.034,MODERATE,0.9666666666666667,2026,4,2,1,97,15,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,0
2026-04-07,RICHARDS_BAY,PARADIP,Thermal Coal,Capesize,5273.8,2249.1,562.7,86.01,0.33,1.3,16,15,20.11,15.9,1,20.1,19.98,20.0,19.99,20.57,20.03,0.04281744193061346,20.173,0.20907266514358225,20.877777777777776,0.5423891752956757,0.10000000000000142,0.5000000000000071,0.01036398478875637,562.7,566.3733333333333,0.005417046429538451,2249.1,2263.5333333333338,-20.700000000000273,-0.9119746233148416,86.03433333333334,LOW,0.43333333333333335,2026,4,2,1,97,15,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,0
2026-04-07,HAY_POINT,VISAKHAPATNAM,Coking Coal,Capesize,5529.4,2249.1,562.7,86.01,0.59,1.5,8,12,21.55,13.9,1,21.58,21.54,21.62,21.49,22.18,21.584285714285716,0.038668308672296946,21.758333333333333,0.25221888869699194,22.468777777777778,0.5549710545702105,-0.0400000000000027,-0.18501387604071554,0.01159182943073115,563.0714285714286,566.4533333333333,0.005295245630889624,2252.057142857143,2264.3,-20.700000000000273,-0.9119746233148416,86.03466666666667,MODERATE,0.5,2026,4,2,1,97,15,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,0
2026-04-07,GLADSTONE,PARADIP,Coking Coal,Panamax,5625.7,2249.1,562.7,86.01,0.46,1.7,8,8,26.16,15.5,1,26.1,26.05,26.15,26.05,26.87,26.071428571428573,0.047759317223596894,26.342666666666666,0.2938910580866285,27.241222222222223,0.6857716522652759,-0.04999999999999716,-0.19120458891012299,0.011156465736952543,562.7,566.1333333333333,0.0057458876844025866,2249.1,2261.233333333333,-20.700000000000273,-0.9119746233148416,86.03333333333333,MODERATE,0.5666666666666667,2026,4,2,1,97,15,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,0
2026-04-07,TANJUNG_BARA,DHAMRA,Thermal Coal,Supramax,2650.9,2249.1,562.7,86.01,0.62,2.2,10,13,13.61,8.1,1,13.71,13.64,13.62,13.55,14.03,13.631428571428572,0.050473944242011425,13.731333333333334,0.1719409147388096,14.203222222222221,0.3633855406951574,0.09000000000000163,0.6607929515418622,0.01252179308191554,563.8142857142857,566.6133333333332,0.005030762364692497,2257.9714285714285,2265.8333333333335,-15.700000000000273,-0.6932179441893443,86.03533333333333,MODERATE,0.7333333333333334,2026,4,2,1,97,15,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,0
2026-04-07,HAY_POINT,PARADIP,Coking Coal,Capesize,5417.4,2249.1,562.7,86.01,0.53,2.1,9,11,22.56,14.7,1,22.63,22.62,22.52,22.49,23.17,22.575714285714287,0.05563486403237609,22.70066666666667,0.23635060650510828,23.431444444444445,0.5671366304102168,0.10999999999999943,0.48845470692717335,0.010411615217105588,564.1857142857142,566.6933333333334,0.00488695695772335,2260.9285714285716,2266.6,-15.700000000000273,-0.6932179441893443,86.03566666666667,MODERATE,0.7000000000000001,2026,4,2,1,97,15,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,0
2026-04-07,MAPUTO,VISAKHAPATNAM,Coking Coal,Panamax,4821.6,2249.1,562.7,86.01,0.64,2.6,6,16,23.76,12.9,1,23.78,23.76,23.66,23.61,24.35,23.735714285714288,0.048255273585334824,23.861,0.2814537384660092,24.700888888888887,0.6388097155524789,0.120000000000001,0.5071851225697421,0.011795555025607023,564.5571428571428,566.7733333333333,0.0047345232297074605,2263.8857142857146,2267.3666666666672,-15.700000000000273,-0.6932179441893443,86.036,MODERATE,0.8666666666666667,2026,4,2,1,97,15,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,0
2026-04-07,HAY_POINT,DHAMRA,Coking Coal,Capesize,5421.6,2249.1,562.7,86.01,0.65,3.2,8,12,22.14,14.4,1,22.17,22.17,22.02,22.03,22.81,22.118571428571425,0.05785861255817575,22.279999999999998,0.26590120021498687,22.97522222222222,0.5542628017768632,0.15000000000000213,0.6811989100817536,0.011934524246633164,564.9285714285713,566.8533333333332,0.004572602112566842,2266.842857142857,2268.133333333333,-15.700000000000273,-0.6932179441893443,86.03633333333333,MODERATE,1.0666666666666667,2026,4,2,1,97,15,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,0
2026-04-07,BALIKPAPAN,KAMARAJAR,Thermal Coal,Supramax,2856.5,2249.1,562.7,86.01,0.56,2.1,7,8,13.1,8.4,1,13.1,13.04,13.06,13.08,13.41,13.071428571428571,0.026095064297431553,13.196666666666665,0.13471127063740185,13.658666666666667,0.3553545468015734,0.03999999999999915,0.30627871362939624,0.010207977062697791,563.4428571428572,566.5333333333333,0.005166656634778201,2255.014285714286,2265.0666666666666,-20.700000000000273,-0.9119746233148416,86.03500000000001,MODERATE,0.7000000000000001,2026,4,2,1,97,15,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,0
2026-04-08,MAPUTO,VISAKHAPATNAM,Coking Coal,Panamax,4821.6,2222.5,571.2,86.08,0.51,1.8,4,7,23.72,15.4,1,23.76,23.8,23.73,23.49,24.27,23.75,0.03511884584605251,23.841333333333335,0.26631240836752923,24.68622222222222,0.6451296843372484,0.030000000000001137,0.1264222503160604,0.011170197767219222,571.2,566.3733333333332,0.0063265547892239725,2222.5,2248.5433333333335,-26.59999999999991,-1.1826953003423553,86.04533333333333,MODERATE,0.6,2026,4,2,2,98,15,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0,0
2026-04-08,NEWCASTLE,DHAMRA,Thermal Coal,Panamax,5999.7,2222.5,571.2,86.08,0.54,2.2,9,13,26.73,16.4,1,26.7,26.8,26.7,26.69,27.36,26.737142857142857,0.04231401883044081,26.939666666666668,0.2719214305045287,27.825444444444443,0.6884262481378537,0.0,0.0,0.010093719193674583,571.2,566.3466666666667,0.006266205717116441,2222.5,2249.9533333333334,-26.59999999999991,-1.1826953003423553,86.04400000000001,MODERATE,0.7333333333333334,2026,4,2,2,98,15,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0,0
2026-04-08,BALIKPAPAN,KAMARAJAR,Thermal Coal,Supramax,2856.5,2222.5,571.2,86.08,0.56,1.7,7,15,13.16,7.2,1,13.1,13.11,13.05,13.12,13.39,13.077142857142857,0.02751622897269936,13.186333333333334,0.1295744582463929,13.648888888888887,0.3585064036361938,0.049999999999998934,0.38314176245209913,0.00982642065621423,571.2,566.32,0.006204888552919286,2222.5,2251.3633333333332,-26.59999999999991,-1.1826953003423553,86.04266666666668,MODERATE,0.5666666666666667,2026,4,2,2,98,15,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0,0
2026-04-08,TANJUNG_BARA,DHAMRA,Thermal Coal,Supramax,2650.9,2222.5,571.2,86.08,0.48,2.3,9,12,13.6,7.9,1,13.61,13.68,13.61,13.47,13.95,13.629999999999999,0.0509901951332461,13.717333333333332,0.1636845859525585,14.194444444444441,0.36808984953219537,0.0,0.0,0.011932682685110699,569.9857142857144,566.2933333333333,0.006142574197296784,2226.3,2252.773333333333,-26.59999999999991,-1.1826953003423553,86.04133333333333,MODERATE,0.7666666666666666,2026,4,2,2,98,15,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0,0
2026-04-08,RICHARDS_BAY,PARADIP,Thermal Coal,Capesize,5273.8,2222.5,571.2,86.08,0.42,1.7,6,6,20.08,15.0,1,20.11,20.07,20.02,20.0,20.5,20.045714285714286,0.049617585209803125,20.157666666666668,0.1953720294334707,20.86411111111111,0.5460952183597431,0.08999999999999986,0.4495504495504488,0.009692194670355566,571.2,566.4,0.006385963319327758,2222.5,2247.133333333333,-26.59999999999991,-1.1826953003423553,86.04666666666667,MODERATE,0.5666666666666667,2026,4,2,2,98,15,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0,0
2026-04-08,TANJUNG_BARA,PARADIP,Thermal Coal,Supramax,2647.4,2222.5,571.2,86.08,0.59,2.5,9,14,13.98,8.5,1,13.96,13.98,13.93,14.04,14.35,13.959999999999999,0.026457513105176318,14.076333333333334,0.15013748488511666,14.553444444444445,0.37014167075541665,0.030000000000001137,0.215362526920324,0.010665951233876009,567.5571428571429,566.2399999999999,0.0060148290035750285,2233.9,2255.5933333333332,-47.30000000000018,-2.083884042646937,86.03866666666666,MODERATE,0.8333333333333334,2026,4,2,2,98,15,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0,0
2026-04-08,HAY_POINT,PARADIP,Coking Coal,Capesize,5417.4,2222.5,571.2,86.08,0.46,2.8,10,10,22.54,15.1,1,22.56,22.64,22.5,22.43,23.04,22.58142857142857,0.05080307452915337,22.680333333333333,0.2202738629810027,23.416999999999998,0.5726273961586672,0.05999999999999872,0.266666666666661,0.009712108713026088,566.3428571428573,566.2133333333334,0.005949331025007102,2237.7,2257.0033333333336,-47.30000000000018,-2.083884042646937,86.03733333333334,MODERATE,0.9333333333333332,2026,4,2,2,98,15,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0,0
2026-04-08,HAY_POINT,VISAKHAPATNAM,Coking Coal,Capesize,5529.4,2222.5,571.2,86.08,0.29,1.3,8,6,21.59,13.3,1,21.55,21.55,21.65,21.47,22.12,21.574285714285715,0.036903993852244805,21.737333333333332,0.24191667606920697,22.454333333333334,0.5618129761982675,-0.09999999999999787,-0.46189376443417035,0.011129087103717428,565.1285714285715,566.1866666666667,0.0058827012492833385,2241.5,2258.413333333333,-47.30000000000018,-2.083884042646937,86.03600000000002,LOW,0.43333333333333335,2026,4,2,2,98,15,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0,0
2026-04-08,HAY_POINT,DHAMRA,Coking Coal,Capesize,5421.6,2222.5,571.2,86.08,0.47,2.0,11,9,22.12,13.8,1,22.14,22.17,22.08,21.97,22.71,22.13571428571429,0.03823486316757557,22.25766666666667,0.2473401027667923,22.960444444444445,0.558635800458036,0.060000000000002274,0.2717391304347929,0.011112580059311051,563.9142857142858,566.16,0.005814900656371128,2245.3,2259.8233333333333,-47.30000000000018,-2.083884042646937,86.03466666666668,MODERATE,0.6666666666666666,2026,4,2,2,98,15,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0,0
2026-04-08,GLADSTONE,PARADIP,Coking Coal,Panamax,5625.7,2222.5,571.2,86.08,0.62,1.7,6,15,26.12,15.0,1,26.16,26.1,26.06,26.04,26.76,26.072857142857142,0.05056820006540164,26.319000000000003,0.2781261187506959,27.22422222222222,0.6934427672203367,0.10000000000000142,0.3837298541826609,0.010567503277126635,568.7714285714286,566.2666666666667,0.006079231876459113,2230.1,2254.1833333333334,-26.59999999999991,-1.1826953003423553,86.03999999999999,MODERATE,0.5666666666666667,2026,4,2,2,98,15,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0,0
2026-04-09,MAPUTO,VISAKHAPATNAM,Coking Coal,Panamax,4821.6,2270.6,566.4,86.08,0.37,1.6,6,11,23.69,13.7,1,23.72,23.78,23.72,23.53,24.25,23.748571428571427,0.036253078690106404,23.823,0.2544520820683192,24.671333333333333,0.6518344037312959,0.0,0.0,0.010680942033678345,566.4,566.7666666666667,0.006244669746608659,2270.6,2247.4,48.09999999999991,2.1642294713160815,86.05666666666667,MODERATE,0.5333333333333333,2026,4,2,3,99,15,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0,0
2026-04-09,NEWCASTLE,DHAMRA,Thermal Coal,Panamax,5999.7,2270.6,566.4,86.08,0.48,1.1,4,12,26.73,16.6,1,26.73,26.76,26.72,26.75,27.31,26.74142857142857,0.03933978961212128,26.918666666666663,0.26250429662567687,27.808222222222224,0.6962702848837166,0.010000000000001563,0.037425149700604655,0.009751757019627405,566.4,566.73,0.00626203872426474,2270.6,2247.3733333333334,48.09999999999991,2.1642294713160815,86.05566666666665,MODERATE,0.3666666666666667,2026,4,2,3,99,15,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0,0
2026-04-09,TANJUNG_BARA,PARADIP,Thermal Coal,Supramax,2647.4,2270.6,566.4,86.08,0.7,3.0,6,14,14.05,8.8,1,13.98,13.99,13.92,13.98,14.31,13.967142857142859,0.023603873767970796,14.064,0.14184984776219178,14.543777777777779,0.37365362130488666,0.0600000000000005,0.4310344827586242,0.010086024442704193,566.4,566.6933333333333,0.006278674381204705,2270.6,2247.3466666666664,48.09999999999991,2.1642294713160815,86.05466666666666,MODERATE,1.0,2026,4,2,3,99,15,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0,0
2026-04-09,RICHARDS_BAY,PARADIP,Thermal Coal,Capesize,5273.8,2270.6,566.4,86.08,0.63,2.4,9,17,20.13,15.1,1,20.08,20.1,20.04,19.92,20.42,20.054285714285715,0.04961758520979849,20.143666666666668,0.18475488577027466,20.850777777777775,0.5504589051345852,0.03999999999999915,0.19960079840318934,0.009171859762552729,566.4,566.6566666666666,0.006294582265770212,2270.6,2247.32,48.09999999999991,2.1642294713160815,86.05366666666667,MODERATE,0.7999999999999999,2026,4,2,3,99,15,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0,0
2026-04-09,TANJUNG_BARA,DHAMRA,Thermal Coal,Supramax,2650.9,2270.6,566.4,86.08,0.65,2.3,7,9,13.57,8.0,1,13.6,13.71,13.56,13.52,13.91,13.62857142857143,0.051777914024019774,13.705666666666666,0.15893358694049323,14.186,0.3729349131396753,0.03999999999999915,0.29498525073745685,0.011596195267686838,567.0857142857143,566.6200000000001,0.006309767617137171,2263.7285714285713,2247.2933333333335,48.09999999999991,2.1642294713160815,86.05266666666667,MODERATE,0.7666666666666666,2026,4,2,3,99,15,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0,0
2026-04-09,HAY_POINT,VISAKHAPATNAM,Coking Coal,Capesize,5529.4,2270.6,566.4,86.08,0.54,1.6,11,18,21.65,13.9,1,21.59,21.58,21.58,21.49,22.04,21.565714285714286,0.01902379463329677,21.71966666666667,0.23216348777731102,22.441,0.5679631456630772,0.010000000000001563,0.04633920296571624,0.010689090736996164,567.7714285714286,566.5833333333334,0.006324235375212697,2256.8571428571427,2247.266666666667,48.09999999999991,2.1642294713160815,86.05166666666668,MODERATE,0.5333333333333333,2026,4,2,3,99,15,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0,0
2026-04-09,HAY_POINT,DHAMRA,Coking Coal,Capesize,5421.6,2270.6,566.4,86.08,0.35,1.5,9,11,22.15,13.7,1,22.12,22.17,22.09,21.97,22.65,22.141428571428573,0.03078342162849361,22.238,0.2331848460206976,22.94588888888889,0.5633106282686611,0.030000000000001137,0.13580805794477654,0.010485873101029662,569.1428571428572,566.51,0.006351036429308174,2243.1142857142854,2247.213333333333,21.5,0.9559379307278468,86.04966666666665,LOW,0.5,2026,4,2,3,99,15,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0,0
2026-04-09,BALIKPAPAN,KAMARAJAR,Thermal Coal,Supramax,2856.5,2270.6,566.4,86.08,0.44,1.4,13,15,13.16,6.6,1,13.16,13.1,13.08,13.1,13.37,13.092857142857142,0.038606685822699646,13.178666666666665,0.12378327371068941,13.640666666666668,0.361158560216902,0.08000000000000007,0.6116207951070342,0.009392700858257493,569.8285714285714,566.4733333333332,0.006363378188338835,2236.242857142857,2247.186666666667,21.5,0.9559379307278468,86.04866666666666,MODERATE,0.4666666666666666,2026,4,2,3,99,15,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0,0
2026-04-09,HAY_POINT,PARADIP,Coking Coal,Capesize,5417.4,2270.6,566.4,86.08,0.56,2.1,8,14,22.56,15.0,1,22.54,22.63,22.55,22.44,23.0,22.587142857142855,0.041518785199851006,22.663666666666664,0.21083550269186635,23.403444444444442,0.5788232174883912,-0.010000000000001563,-0.044345898004441525,0.009302797547846025,570.5142857142857,566.4366666666667,0.006375019295360815,2229.371428571428,2247.1600000000003,21.5,0.9559379307278468,86.04766666666666,MODERATE,0.7000000000000001,2026,4,2,3,99,15,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0,0
2026-04-09,GLADSTONE,PARADIP,Coking Coal,Panamax,5625.7,2270.6,566.4,86.08,0.55,2.5,12,10,26.13,15.1,1,26.12,26.1,26.02,26.1,26.73,26.08142857142857,0.05304984179991787,26.297666666666668,0.267474566414182,27.20733333333333,0.7016638332071298,0.10000000000000142,0.3843197540353629,0.01017103797856015,568.4571428571428,566.5466666666667,0.0063379901898336175,2249.985714285714,2247.24,21.5,0.9559379307278468,86.05066666666667,MODERATE,0.8333333333333334,2026,4,2,3,99,15,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0,0
